ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
4841,Antiseptic liquid savlon 24x500ml,"""Give yourself and your family complete protection with the savlon antiseptic liquid that is an all-round wound care liquid trusted by doctors. Its special formula is effective in cleaning and disinfecting wounds and has healing properties. Bring home this antiseptic liquid that provides effective protection against germs and is the most trusted disinfection and wound healing antiseptic liquid used at home, hospitals, etc. 

Key benefits/uses:
An effective disinfectant solution that kills 99.9% of germs.
Safe wound care antiseptic liquid that heals gently.
Used at home and hospitals and is trusted by doctors.

Direction for use/dosage:
Has a strong formula; dilute before using.
Read the label for usage instructions.

Safety information:
For external use only; don’t swallow the liquid.
Check for an expiration date before use.
Keep it out of reach of children.
Store it in a cool and dry place""
",,3/26/2021 14:36,product,https://shop.ewdc.in/product/antiseptic-liquid-savlon-24x500ml/,0,AMHYG0418,500,500,-36,instock,15,,0,Packages,,no,no,no,,,,,,,,,SAVLON,simple,visible,Savlon,Health &amp; Personal Care,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,antiseptic-liquid-savlon-24x500ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1009,1009,111,400,135,50,108,469.57,108,,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
4843,Yoghurt plain pascual 24x125ml,"""Enjoy a deliciously creamy yogurt.

Pascual’s creamy yogurt is a super smooth yogurt featuring delicious fruit combinations.
""
",,3/26/2021 14:36,product,https://shop.ewdc.in/product/yoghurt-plain-pascual-24x125ml/,0,DRYOG0025,500,500,-35,instock,15,,0,Packages,,no,no,no,,,,,,,,,PASCUAL,simple,visible,Dairy egg &amp; cheeses,Grocery,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,yoghurt-plain-pascual-24x125ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1010,1010,112,400,135,50,108,469.57,108,1,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
4845,Cheese sandwich slices president 36 x 200 gm,"""President sandwich cheese slices is a soft, mild-tasting fresh cheese made from milk, it can be mixed with other ingredients, such as yogurt or pepper jelly, to make spreads. They make a perfect accompaniment for your sandwiches and burgers and can also be added to pasta and noodles for a cheesy zing.
Product features:  
•brand: president
•size: 200 g
•packaging: pouch
•details: rich in calcium, it also proves to be an excellent source of daily nutrition
•individually packed, they're fun for the whole family
""
",,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-sandwich-slices-president-36-x-200-gm/,0,CHCHE0311,500,500,-34,instock,15,,1,Packages,,no,no,no,,,,,,,,,PRESIDENT,simple,visible,Dairy egg &amp; cheeses,Grocery,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-sandwich-slices-president-36-x-200-gm,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1011,1011,113,400,135,50,108,469.57,108,12,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
4847,Floor cleaner spring freshnes hes 6 x 2.5 ltr,"""Turkey's no.1 floor cleaning brand, recommended by the indian medical association 
• removes 100 types of stains &amp; 100 germ strains 
• use directly or diluted for regular use, suitable for cleaning all kinds of surfaces 
• leaves a pleasant fragrance 
• available variants: spring , available sizes: 500ml, 975ml and 2.5l
""
",,3/26/2021 14:36,product,https://shop.ewdc.in/product/floor-cleaner-spring-freshnes-hes-6-x-2-5-ltr/,0,AMHYG0386,500,500,-33,instock,15,,1,Packages,,no,no,no,,,,,,,,,HES,simple,visible,Hygiene,Health &amp; Personal Care,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,floor-cleaner-spring-freshnes-hes-6-x-2-5-ltr,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1012,1012,114,400,135,50,108,469.57,108,14,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,yes,,,,,,,,,,,,,,,,,,
4849,Floor cleaner spring freshnes hes 12 x 1 lt,"<p>""Turkey's no.1 floor cleaning brand, recommended by the indian medical association<br>• removes 100 types of stains &amp; 100 germ strains<br>• use directly or diluted for regular use, suitable for cleaning all kinds of surfaces<br>• leaves a pleasant fragrance<br>• available variants: spring , available sizes: 500ml, 975ml and 2.5l<br>""</p>",,3/26/2021 14:36,product,https://shop.ewdc.in/product/floor-cleaner-spring-freshnes-hes-12-x-1-lt/,0,AMHYG0385,500,500,-32,instock,15,,8,Packages,,no,no,no,,,,,,,,,HES,simple,visible,Hygiene,Health &amp; Personal Care,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,floor-cleaner-spring-freshnes-hes-12-x-1-lt,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,yes,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1013,1013,115,400,135,50,108,469.57,108,117,2/12/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,yes,no,no,no,2,fixed,"{""0"":"""",""shipping_policy"":""<p>here comes shipping Policy</p>"",""refund_policy"":""<p>here comes refund Policy</p>"",""cancellation_policy"":""<p>here comes <strong>Cancellation/Return/Exchange Policy</strong></p>"",""policy_tab_title"":""Policy""}",yes,,100,,,,,,,,,
4883,Hd garbage bag hotpack (65x95cm) 30x20pcs,Hd garbage bag hotpack (65x95cm),,3/26/2021 14:36,product,https://shop.ewdc.in/product/hd-garbage-bag-hotpack-65x95cm-30x20pcs-2/,0,AMBAG0173-1,500,500,-31,instock,,,2,Packages,,no,no,no,,,,,,,,,Acqua Panna,simple,visible,Cleaning,Home Care &amp; Cleaning,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,hd-garbage-bag-hotpack-65x95cm-30x20pcs-2,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1014,1014,116,400,135,50,108,469.57,108,5,2/13/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,yes,,,,,,,,,,4834,,,,,,,,
4922,New product,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/new-product/,0,1223,500,500,-30,instock,,,3,Packages,,no,no,no,,,,,,,,,ATLAS,simple,visible,Alcholic drink,,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,new-product,,,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,,,a:0:{},,5.0.0,,,0,0,,,,,,,1015,1015,117,400,135,50,108,469.57,108,1,2/17/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,no,no,no,,fixed,"{""0"":"""",""shipping_policy"":""<p><br></p>"",""refund_policy"":""<p><br></p>"",""cancellation_policy"":""<p><br></p>""}",yes,,,,34,25,,,,,,
4994,CHEESE PANEER AMUL 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-paneer-amul-200-gm/,0,CHCHE0090,500,500,-29,instock,,,0,Packages,,no,no,no,,,,,,,,,AMUL,simple,visible,Dairy Products,PANEER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-paneer-amul-200-gm,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1016,1016,118,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
4997,CHEESE AMUL 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-amul-1-kg/,0,CHCHE0229,500,500,-28,instock,,,0,Packages,,no,no,no,,,,,,,,,AMUL,simple,visible,Dairy Products,CHEESE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-amul-1-kg,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1017,1017,119,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5000,MEAT TENDERIZER BAYARA 330 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/meat-tenderizer-bayara-330-ml/,0,DRSPC0043,500,500,-27,instock,,,0,Packages,,no,no,no,,,,,,,,,BAYARA,simple,visible,Grocery &amp; Food Cupboard,MEAT|TENDRIZER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,meat-tenderizer-bayara-330-ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1018,1018,120,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5003,THYME BAYARA 330 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/thyme-bayara-330-ml/,0,DRSPC0047,500,500,-26,instock,,,0,Packages,,no,no,no,,,,,,,,,BAYARA,simple,visible,Grocery &amp; Food Cupboard,BAYARA|THYME,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,thyme-bayara-330-ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1019,1019,121,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5005,POWDER PEPPER BLACK BAYARA 330 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-pepper-black-bayara-330-ml/,0,DRPOW0097,500,500,-25,instock,,,0,Packages,,no,no,no,,,,,,,,,BAYARA,simple,visible,Grocery &amp; Food Cupboard,PEPPER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-pepper-black-bayara-330-ml,,default,0,0,open,open,3/29/2021 9:44,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1020,1020,122,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
